"month","item","definition","uni_lemma","learned","value"
25,223,"chupón/chupete","pacifier",1,0
25,224,"cigarros","cigarette",0,170
25,226,"cobija","blanket",1,0
25,230,"cuchillo","knife",1,125
25,232,"escoba","broom",1,157
25,233,"espejo","mirror",0,57
25,249,"radio","radio",0,7
25,250,"reloj","watch",1,0
25,253,"taza","cup",1,165
25,255,"tenedor","fork",0,119
25,256,"tijeras","scissors",0,144
25,257,"toalla","towel",1,0
25,258,"trapo","cloth",0,0
25,260,"vela","candle",0,106
25,264,"cielo","sky",1,0
25,266,"columpio","swing",0,0
25,267,"estrella","star",1,0
25,272,"lluvia","rain",1,0
25,278,"nube","cloud",0,0
25,282,"piedra","rock",1,39
25,283,"planta","plant",0,0
25,285,"resbaladilla","slide",0,0
25,288,"techo","roof",0,0
25,292,"bacinica","potty",0,0
25,295,"cajón","drawer",0,0
25,299,"cocina","kitchen",1,0
25,301,"cuarto","room",1,0
25,303,"escaleras","stairs",1,0
25,304,"estufa","stove",0,100
25,314,"refrigerador","refrigerator",0,0
25,315,"regadera/ducha","shower",0,0
25,317,"sala","living room",0,0
25,323,"tina","bathtub",0,196
25,324,"ventana","window",1,0
26,20,"puerco","pig",0,435
26,30,"mono","monkey",1,0
26,31,"mariposa","butterfly",0,321
26,32,"lobo","wolf",0,0
26,34,"jirafa","giraffe",0,433
26,35,"hormiga","ant",1,257
26,50,"borrego","lamb",0,468
26,54,"animal","animal",1,0
26,55,"abeja","bee",0,0
26,61,"helicóptero","helicopter",0,160
26,67,"barco","boat",0,364
26,72,"atole","atole",0,0
26,121,"quesadilla","quesadilla",0,0
26,146,"falda","skirt",0,173
26,153,"pijama","pajamas",1,129
26,154,"playera","t-shirt",0,0
26,156,"shorts","shorts",0,0
26,157,"sombrero","hat",0,0
26,159,"vestido","dress",1,173
26,162,"bigote","moustache",0,0
26,179,"ombligo","belly button",1,0
26,183,"pene","penis",1,0
26,186,"rodilla","knee",1,0
26,204,"tambor","drum",0,260
26,208,"babero","bib",1,0
26,224,"cigarros","cigarette",0,263
26,233,"espejo","mirror",1,108
26,249,"radio","radio",1,9
26,255,"tenedor","fork",1,210
26,256,"tijeras","scissors",0,267
26,258,"trapo","cloth",0,0
26,260,"vela","candle",0,166
26,266,"columpio","swing",1,0
26,278,"nube","cloud",1,0
26,283,"planta","plant",0,0
26,285,"resbaladilla","slide",0,0
26,288,"techo","roof",0,0
26,292,"bacinica","potty",1,0
26,295,"cajón","drawer",1,0
26,304,"estufa","stove",0,168
26,314,"refrigerador","refrigerator",0,0
26,315,"regadera/ducha","shower",0,0
26,317,"sala","living room",0,0
26,323,"tina","bathtub",1,429
27,20,"puerco","pig",1,461
27,31,"mariposa","butterfly",0,378
27,32,"lobo","wolf",0,0
27,34,"jirafa","giraffe",0,461
27,50,"borrego","lamb",1,547
27,55,"abeja","bee",0,0
27,61,"helicóptero","helicopter",0,214
27,67,"barco","boat",1,432
27,72,"atole","atole",0,0
27,121,"quesadilla","quesadilla",0,0
27,146,"falda","skirt",0,220
27,154,"playera","t-shirt",0,0
27,156,"shorts","shorts",0,0
27,157,"sombrero","hat",1,0
27,162,"bigote","moustache",0,0
27,204,"tambor","drum",0,300
27,224,"cigarros","cigarette",0,311
27,256,"tijeras","scissors",1,314
27,258,"trapo","cloth",1,0
27,260,"vela","candle",0,211
27,283,"planta","plant",1,0
27,285,"resbaladilla","slide",0,0
27,288,"techo","roof",0,0
27,304,"estufa","stove",1,203
27,314,"refrigerador","refrigerator",1,0
27,315,"regadera/ducha","shower",0,0
27,317,"sala","living room",1,0
28,31,"mariposa","butterfly",1,435
28,32,"lobo","wolf",0,0
28,34,"jirafa","giraffe",0,563
28,55,"abeja","bee",0,0
28,61,"helicóptero","helicopter",0,298
28,72,"atole","atole",0,0
28,121,"quesadilla","quesadilla",1,0
28,146,"falda","skirt",1,235
28,154,"playera","t-shirt",0,0
28,156,"shorts","shorts",0,0
28,162,"bigote","moustache",0,0
28,204,"tambor","drum",0,369
28,224,"cigarros","cigarette",0,392
28,260,"vela","candle",0,238
28,285,"resbaladilla","slide",0,0
28,288,"techo","roof",0,0
28,315,"regadera/ducha","shower",1,0
29,32,"lobo","wolf",0,0
29,34,"jirafa","giraffe",0,572
29,55,"abeja","bee",0,0
29,61,"helicóptero","helicopter",0,305
29,72,"atole","atole",0,0
29,154,"playera","t-shirt",0,0
29,156,"shorts","shorts",1,0
29,162,"bigote","moustache",0,0
29,204,"tambor","drum",0,378
29,224,"cigarros","cigarette",0,399
29,260,"vela","candle",0,288
29,285,"resbaladilla","slide",1,0
29,288,"techo","roof",0,0
30,32,"lobo","wolf",1,0
30,34,"jirafa","giraffe",1,572
30,55,"abeja","bee",1,0
30,61,"helicóptero","helicopter",1,305
30,72,"atole","atole",1,0
30,154,"playera","t-shirt",1,0
30,162,"bigote","moustache",1,0
30,204,"tambor","drum",1,378
30,224,"cigarros","cigarette",1,399
30,260,"vela","candle",1,288
30,288,"techo","roof",1,0
