"month","item","definition","uni_lemma","learned","value"
19,59,"병아리","chick",0,0
19,60,"부엉이","owl",0,0
19,62,"사슴","deer",0,0
19,65,"소","cow",0,7
19,66,"송아지","calf",0,2
19,67,"악어","crocodile",0,0
19,69,"여우","fox",0,0
19,70,"염소","goat",0,1
19,72,"원숭이","monkey",0,2
19,73,"쥐","mouse",0,4
19,75,"코끼리","elephant",0,2
19,77,"펭귄","penguin",0,0
19,80,"가방","bag",0,2
19,85,"목걸이","necklace",0,1
19,87,"목도리","scarf",0,1
19,92,"잠바","jacket",0,2
19,93,"잠옷","pajamas",0,0
19,94,"장갑","gloves",0,0
19,96,"치마","skirt",0,2
19,100,"계단","stairs",0,0
19,101,"냉장고","refrigerator",0,0
19,102,"목욕탕","bathtub",0,1
19,103,"문","door",0,5
19,104,"방","room",0,5
19,106,"부엌","kitchen",0,0
19,107,"서랍","drawer",0,1
19,109,"소파","couch",0,1
19,110,"옷장","closet",0,3
19,111,"유리","glass",0,4
19,112,"의자","chair",0,4
19,113,"이불","blanket",0,2
19,116,"창문","window",0,2
19,117,"침대","bed",0,6
19,120,"화장실","bathroom",0,3
19,122,"감자","potato",0,4
19,123,"계란/달걀","egg",0,3
19,126,"과일","fruit",0,8
19,128,"국","soup",0,10
19,129,"국수","noodles",0,2
19,138,"땅콩","peanut",0,1
19,146,"배추","cabbage",0,0
19,147,"복숭아","peach",0,1
19,153,"설탕","sugar",0,3
19,156,"스파게티","spaghetti",0,2
19,157,"쌀","rice",0,1
19,162,"요구르트","yogurt",0,1
19,164,"음식","food",0,24
19,165,"주스","juice",0,3
19,166,"초콜렛","chocolate",0,5
19,168,"커피","coffee",0,2
19,169,"케이크","cake",0,3
19,172,"토마토","tomato",0,3
19,174,"피자","pizza",0,0
19,183,"등","back",0,1
19,186,"머리카락","hair",0,4
19,187,"목","neck",0,7
19,189,"무릎","knee",0,1
19,195,"뺨","cheek",0,1
19,197,"손가락","finger",0,2
19,199,"얼굴","face",0,7
19,201,"이/이빨","tooth",0,0
19,202,"입","mouth",0,5
19,206,"팔","arm",0,5
19,209,"혀","tongue",0,2
19,210,"가위","scissors",0,0
19,211,"걸레","rag",0,2
19,212,"그릇","bowl",0,3
19,213,"그림","picture",0,1
19,214,"돈","money",0,5
19,215,"라디오","radio",0,1
19,216,"망치","hammer",0,0
19,218,"병","bottle",0,2
19,219,"비누","soap",0,3
19,221,"빗자루","broom",0,0
19,222,"상자","box",0,6
19,223,"수건","towel",0,2
19,224,"숟가락","spoon",0,6
19,225,"시계","clock",0,0
19,226,"쓰레기","trash",0,0
19,228,"안경","glasses",0,1
19,230,"열쇠","keys",0,0
19,232,"우산","umbrella",0,1
19,235,"접시","plate",0,1
19,237,"지갑","purse",0,1
19,238,"청소기","vacuum",0,1
19,241,"카메라","camera",0,1
19,242,"칼","knife",0,4
19,244,"포크","fork",0,3
19,246,"구름","cloud",0,2
19,248,"길","street",0,2
19,252,"눈","snow",0,3
19,255,"돌","stone",0,0
19,256,"땅","ground",0,1
19,257,"모래","sand",0,1
19,259,"바람","wind",0,1
19,261,"별","star",0,3
19,262,"불","fire",0,0
19,263,"비","rain",0,7
19,264,"사다리","ladder",0,1
19,267,"지붕","roof",0,1
19,268,"풀","grass",0,3
19,269,"하늘","sky",0,6
20,12,"기차","train",0,2
20,13,"배","boat",0,2
20,14,"버스","bus",1,3
20,15,"비행기","airplane",0,0
20,18,"오토바이","motorcycle",1,1
20,20,"자전거","bicycle",1,1
20,23,"트럭","truck",0,2
20,27,"블록","block",0,1
20,29,"선물","present",0,1
20,33,"종이","paper",0,8
20,40,"개구리","frog",0,0
20,41,"개미","ant",0,1
20,42,"거북이","turtle",0,0
20,43,"거위","goose",0,1
20,44,"고양이","cat",0,8
20,47,"기린","giraffe",0,1
20,49,"다람쥐","squirrel",0,1
20,51,"당나귀","donkey",0,1
20,52,"동물","animal",1,26
20,54,"말","horse",0,3
20,56,"뱀","snake",0,0
20,57,"벌","bee",0,1
20,58,"벌레","bug",0,3
20,59,"병아리","chick",0,0
20,60,"부엉이","owl",0,0
20,62,"사슴","deer",0,0
20,65,"소","cow",1,7
20,66,"송아지","calf",0,2
20,67,"악어","crocodile",1,0
20,69,"여우","fox",0,0
20,70,"염소","goat",0,1
20,72,"원숭이","monkey",0,2
20,73,"쥐","mouse",0,4
20,75,"코끼리","elephant",0,2
20,77,"펭귄","penguin",0,0
20,80,"가방","bag",1,2
20,85,"목걸이","necklace",0,1
20,87,"목도리","scarf",1,1
20,92,"잠바","jacket",0,2
20,93,"잠옷","pajamas",0,0
20,94,"장갑","gloves",0,0
20,96,"치마","skirt",1,2
20,100,"계단","stairs",0,0
20,101,"냉장고","refrigerator",1,0
20,102,"목욕탕","bathtub",0,1
20,103,"문","door",1,5
20,104,"방","room",0,5
20,106,"부엌","kitchen",0,0
20,107,"서랍","drawer",0,1
20,109,"소파","couch",1,1
20,110,"옷장","closet",0,3
20,111,"유리","glass",0,4
20,112,"의자","chair",1,4
20,113,"이불","blanket",1,2
20,116,"창문","window",0,2
20,117,"침대","bed",1,6
20,120,"화장실","bathroom",0,3
20,122,"감자","potato",0,4
20,123,"계란/달걀","egg",1,3
20,126,"과일","fruit",0,8
20,128,"국","soup",0,10
20,129,"국수","noodles",0,2
20,138,"땅콩","peanut",0,1
20,146,"배추","cabbage",0,0
20,147,"복숭아","peach",0,1
20,153,"설탕","sugar",0,3
20,156,"스파게티","spaghetti",0,2
20,157,"쌀","rice",0,1
20,162,"요구르트","yogurt",1,1
20,164,"음식","food",0,24
20,165,"주스","juice",1,3
20,166,"초콜렛","chocolate",0,5
20,168,"커피","coffee",0,2
20,169,"케이크","cake",0,3
20,172,"토마토","tomato",0,3
20,174,"피자","pizza",0,0
20,183,"등","back",0,1
20,186,"머리카락","hair",0,4
20,187,"목","neck",0,7
20,189,"무릎","knee",0,1
20,195,"뺨","cheek",0,1
20,197,"손가락","finger",0,2
